featurecla,scalerank,LABELRANK,SOVEREIGNT,SOV_A3,ADM0_DIF,LEVEL,TYPE,ADMIN,ADM0_A3,GEOU_DIF,GEOUNIT,GU_A3,SU_DIF,SUBUNIT,SU_A3,BRK_DIFF,NAME,NAME_LONG,BRK_A3,BRK_NAME,BRK_GROUP,ABBREV,POSTAL,FORMAL_EN,FORMAL_FR,NAME_CIAWF,NOTE_ADM0,NOTE_BRK,NAME_SORT,NAME_ALT,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAPCOLOR13,POP_EST,POP_RANK,POP_YEAR,GDP_MD,GDP_YEAR,ECONOMY,INCOME_GRP,FIPS_10,ISO_A2,ISO_A2_EH,ISO_A3,ISO_A3_EH,ISO_N3,ISO_N3_EH,UN_A3,WB_A2,WB_A3,WOE_ID,WOE_ID_EH,WOE_NOTE,ADM0_A3_IS,ADM0_A3_US,ADM0_A3_FR,ADM0_A3_RU,ADM0_A3_ES,ADM0_A3_CN,ADM0_A3_TW,ADM0_A3_IN,ADM0_A3_NP,ADM0_A3_PK,ADM0_A3_DE,ADM0_A3_GB,ADM0_A3_BR,ADM0_A3_IL,ADM0_A3_PS,ADM0_A3_SA,ADM0_A3_EG,ADM0_A3_MA,ADM0_A3_PT,ADM0_A3_AR,ADM0_A3_JP,ADM0_A3_KO,ADM0_A3_VN,ADM0_A3_TR,ADM0_A3_ID,ADM0_A3_PL,ADM0_A3_GR,ADM0_A3_IT,ADM0_A3_NL,ADM0_A3_SE,ADM0_A3_BD,ADM0_A3_UA,ADM0_A3_UN,ADM0_A3_WB,CONTINENT,REGION_UN,SUBREGION,REGION_WB,NAME_LEN,LONG_LEN,ABBREV_LEN,TINY,HOMEPART,MIN_ZOOM,MIN_LABEL,MAX_LABEL,NE_ID,WIKIDATAID,NAME_AR,NAME_BN,NAME_DE,NAME_EN,NAME_ES,NAME_FA,NAME_FR,NAME_EL,NAME_HE,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SV,NAME_TR,NAME_UK,NAME_UR,NAME_VI,NAME_ZH,NAME_ZHT,FCLASS_ISO,FCLASS_US,FCLASS_FR,FCLASS_RU,FCLASS_ES,FCLASS_CN,FCLASS_TW,FCLASS_IN,FCLASS_NP,FCLASS_PK,FCLASS_DE,FCLASS_GB,FCLASS_BR,FCLASS_IL,FCLASS_PS,FCLASS_SA,FCLASS_EG,FCLASS_MA,FCLASS_PT,FCLASS_AR,FCLASS_JP,FCLASS_KO,FCLASS_VN,FCLASS_TR,FCLASS_ID,FCLASS_PL,FCLASS_GR,FCLASS_IT,FCLASS_NL,FCLASS_SE,FCLASS_BD,FCLASS_UA
Admin-0 sovereignty,0,5,Haiti,HTI,0,2,Sovereign country,Haiti,HTI,0,Haiti,HTI,0,Haiti,HTI,0,Haiti,Haiti,HTI,Haiti,,Haiti,HT,Republic of Haiti,,Haiti,,,Haiti,,2,1,7,2,11263077,14,2019,14332,2019,7. Least developed region,5. Low income,HA,HT,HT,HTI,HTI,332,332,332,HT,HTI,23424839,23424839,Exact WOE match as country,HTI,HTI,HTI,HTI,HTI,HTI,HTI,HTI,HTI,HTI,HTI,HTI,HTI,HTI,HTI,HTI,HTI,HTI,HTI,HTI,HTI,HTI,HTI,HTI,HTI,HTI,HTI,HTI,HTI,HTI,HTI,HTI,-99,-99,North America,Americas,Caribbean,Latin America & Caribbean,5,5,5,-99,1,0,4,9,1159320839,Q790,هايتي,হাইতি,Haiti,Haiti,Haití,هائیتی,Haïti,Αϊτή,האיטי,हैती,Haiti,Haiti,Haiti,ハイチ,아이티,Haïti,Haiti,Haiti,Республика Гаити,Haiti,Haiti,Гаїті,ہیٹی,Haiti,海地,海地,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 sovereignty,0,5,Dominican Republic,DOM,0,2,Sovereign country,Dominican Republic,DOM,0,Dominican Republic,DOM,0,Dominican Republic,DOM,0,Dominican Rep.,Dominican Republic,DOM,Dominican Rep.,,Dom. Rep.,DO,Dominican Republic,,Dominican Republic,,,Dominican Republic,,5,2,5,7,10738958,14,2019,88941,2019,6. Developing region,3. Upper middle income,DR,DO,DO,DOM,DOM,214,214,214,DO,DOM,23424800,23424800,Exact WOE match as country,DOM,DOM,DOM,DOM,DOM,DOM,DOM,DOM,DOM,DOM,DOM,DOM,DOM,DOM,DOM,DOM,DOM,DOM,DOM,DOM,DOM,DOM,DOM,DOM,DOM,DOM,DOM,DOM,DOM,DOM,DOM,DOM,-99,-99,North America,Americas,Caribbean,Latin America & Caribbean,14,18,9,-99,1,0,4.5,9.5,1159320563,Q786,جمهورية الدومينيكان,ডোমিনিকান প্রজাতন্ত্র,Dominikanische Republik,Dominican Republic,República Dominicana,جمهوری دومینیکن,République dominicaine,Δομινικανή Δημοκρατία,הרפובליקה הדומיניקנית,डोमिनिकन गणराज्य,Dominikai Köztársaság,Republik Dominika,Repubblica Dominicana,ドミニカ共和国,도미니카 공화국,Dominicaanse Republiek,Dominikana,República Dominicana,Доминиканская Республика,Dominikanska republiken,Dominik Cumhuriyeti,Домініканська Республіка,جمہوریہ ڈومینیکن,Cộng hòa Dominica,多米尼加,多明尼加,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 sovereignty,0,3,Chad,TCD,0,2,Sovereign country,Chad,TCD,0,Chad,TCD,0,Chad,TCD,0,Chad,Chad,TCD,Chad,,Chad,TD,Republic of Chad,,Chad,,,Chad,,6,1,8,6,15946876,14,2019,11314,2019,7. Least developed region,5. Low income,CD,TD,TD,TCD,TCD,148,148,148,TD,TCD,23424777,23424777,Exact WOE match as country,TCD,TCD,TCD,TCD,TCD,TCD,TCD,TCD,TCD,TCD,TCD,TCD,TCD,TCD,TCD,TCD,TCD,TCD,TCD,TCD,TCD,TCD,TCD,TCD,TCD,TCD,TCD,TCD,TCD,TCD,TCD,TCD,-99,-99,Africa,Africa,Middle Africa,Sub-Saharan Africa,4,4,4,-99,1,0,3,8,1159321301,Q657,تشاد,চাদ,Tschad,Chad,Chad,چاد,Tchad,Τσαντ,צ'אד,चाड,Csád,Chad,Ciad,チャド,차드,Tsjaad,Czad,Chade,Чад,Tchad,Çad,Чад,چاڈ,Tchad,乍得,查德,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 sovereignty,0,6,Kuwait,KWT,0,2,Sovereign country,Kuwait,KWT,0,Kuwait,KWT,0,Kuwait,KWT,0,Kuwait,Kuwait,KWT,Kuwait,,Kwt.,KW,State of Kuwait,,Kuwait,,,Kuwait,,2,2,2,2,4207083,12,2019,134628,2019,6. Developing region,2. High income: nonOECD,KU,KW,KW,KWT,KWT,414,414,414,KW,KWT,23424870,23424870,Exact WOE match as country,KWT,KWT,KWT,KWT,KWT,KWT,KWT,KWT,KWT,KWT,KWT,KWT,KWT,KWT,KWT,KWT,KWT,KWT,KWT,KWT,KWT,KWT,KWT,KWT,KWT,KWT,KWT,KWT,KWT,KWT,KWT,KWT,-99,-99,Asia,Asia,Western Asia,Middle East & North Africa,6,6,4,-99,1,0,5,10,1159321009,Q817,الكويت,কুয়েত,Kuwait,Kuwait,Kuwait,کویت,Koweït,Κουβέιτ,כווית,कुवैत,Kuvait,Kuwait,Kuwait,クウェート,쿠웨이트,Koeweit,Kuwejt,Kuwait,Кувейт,Kuwait,Kuveyt,Кувейт,کویت,Kuwait,科威特,科威特,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 sovereignty,0,6,El Salvador,SLV,0,2,Sovereign country,El Salvador,SLV,0,El Salvador,SLV,0,El Salvador,SLV,0,El Salvador,El Salvador,SLV,El Salvador,,El. S.,SV,Republic of El Salvador,,El Salvador,,,El Salvador,,1,4,6,8,6453553,13,2019,27022,2019,6. Developing region,4. Lower middle income,ES,SV,SV,SLV,SLV,222,222,222,SV,SLV,23424807,23424807,Exact WOE match as country,SLV,SLV,SLV,SLV,SLV,SLV,SLV,SLV,SLV,SLV,SLV,SLV,SLV,SLV,SLV,SLV,SLV,SLV,SLV,SLV,SLV,SLV,SLV,SLV,SLV,SLV,SLV,SLV,SLV,SLV,SLV,SLV,-99,-99,North America,Americas,Central America,Latin America & Caribbean,11,11,6,-99,1,0,5,10,1159321253,Q792,السلفادور,এল সালভাদোর,El Salvador,El Salvador,El Salvador,السالوادور,Salvador,Ελ Σαλβαδόρ,אל סלוודור,अल साल्वाडोर,Salvador,El Salvador,El Salvador,エルサルバドル,엘살바도르,El Salvador,Salwador,El Salvador,Сальвадор,El Salvador,El Salvador,Сальвадор,ایل سیلواڈور,El Salvador,萨尔瓦多,薩爾瓦多,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 sovereignty,0,3,Guatemala,GTM,0,2,Sovereign country,Guatemala,GTM,0,Guatemala,GTM,0,Guatemala,GTM,0,Guatemala,Guatemala,GTM,Guatemala,,Guat.,GT,Republic of Guatemala,,Guatemala,,,Guatemala,,3,3,3,6,16604026,14,2019,76710,2019,6. Developing region,4. Lower middle income,GT,GT,GT,GTM,GTM,320,320,320,GT,GTM,23424834,23424834,Exact WOE match as country,GTM,GTM,GTM,GTM,GTM,GTM,GTM,GTM,GTM,GTM,GTM,GTM,GTM,GTM,GTM,GTM,GTM,GTM,GTM,GTM,GTM,GTM,GTM,GTM,GTM,GTM,GTM,GTM,GTM,GTM,GTM,GTM,-99,-99,North America,Americas,Central America,Latin America & Caribbean,9,9,5,4,1,0,3,8,1159320815,Q774,غواتيمالا,গুয়াতেমালা,Guatemala,Guatemala,Guatemala,گواتمالا,Guatemala,Γουατεμάλα,גואטמלה,ग्वाटेमाला,Guatemala,Guatemala,Guatemala,グアテマラ,과테말라,Guatemala,Gwatemala,Guatemala,Гватемала,Guatemala,Guatemala,Гватемала,گواتیمالا,Guatemala,危地马拉,瓜地馬拉,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 sovereignty,1,5,East Timor,TLS,0,2,Sovereign country,East Timor,TLS,0,East Timor,TLS,0,East Timor,TLS,0,Timor-Leste,Timor-Leste,TLS,Timor-Leste,,T.L.,TL,Democratic Republic of Timor-Leste,,Timor-Leste,,,Timor-Leste,East Timor,2,2,4,3,1293119,12,2019,2017,2019,7. Least developed region,4. Lower middle income,TT,TL,TL,TLS,TLS,626,626,626,TP,TMP,23424968,23424968,Exact WOE match as country,TLS,TLS,TLS,TLS,TLS,TLS,TLS,TLS,TLS,TLS,TLS,TLS,TLS,TLS,TLS,TLS,TLS,TLS,TLS,TLS,TLS,TLS,TLS,TLS,TLS,TLS,TLS,TLS,TLS,TLS,TLS,TLS,-99,-99,Asia,Asia,South-Eastern Asia,East Asia & Pacific,11,11,4,-99,1,0,4,9,1159321313,Q574,تيمور الشرقية,পূর্ব তিমুর,Osttimor,East Timor,Timor Oriental,تیمور شرقی,Timor oriental,Ανατολικό Τιμόρ,מזרח טימור,पूर्वी तिमोर,Kelet-Timor,Timor Leste,Timor Est,東ティモール,동티모르,Oost-Timor,Timor Wschodni,Timor-Leste,Восточный Тимор,Östtimor,Doğu Timor,Східний Тимор,مشرقی تیمور,Đông Timor,东帝汶,東帝汶,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 sovereignty,0,6,Brunei,BRN,0,2,Sovereign country,Brunei,BRN,0,Brunei,BRN,0,Brunei,BRN,0,Brunei,Brunei Darussalam,BRN,Brunei,,Brunei,BN,Negara Brunei Darussalam,,Brunei,,,Brunei,,4,6,6,12,433285,10,2019,13469,2019,6. Developing region,2. High income: nonOECD,BX,BN,BN,BRN,BRN,096,096,096,BN,BRN,23424773,23424773,Exact WOE match as country,BRN,BRN,BRN,BRN,BRN,BRN,BRN,BRN,BRN,BRN,BRN,BRN,BRN,BRN,BRN,BRN,BRN,BRN,BRN,BRN,BRN,BRN,BRN,BRN,BRN,BRN,BRN,BRN,BRN,BRN,BRN,BRN,-99,-99,Asia,Asia,South-Eastern Asia,East Asia & Pacific,6,17,6,2,1,0,4,9,1159320451,Q921,بروناي,ব্রুনাই,Brunei,Brunei,Brunéi,برونئی,Brunei,Μπρουνέι,ברוניי,ब्रुनेई,Brunei,Brunei Darussalam,Brunei,ブルネイ,브루나이,Brunei,Brunei,Brunei,Бруней,Brunei,Brunei,Бруней,برونائی دار السلام,Brunei,文莱,汶萊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 sovereignty,0,6,Monaco,MCO,0,2,Sovereign country,Monaco,MCO,0,Monaco,MCO,0,Monaco,MCO,0,Monaco,Monaco,MCO,Monaco,,Mco.,MC,Principality of Monaco,,Monaco,,,Monaco,,1,1,2,12,38964,7,2019,7188,2018,2. Developed region: nonG7,2. High income: nonOECD,MN,MC,MC,MCO,MCO,492,492,492,MC,MCO,23424892,23424892,Exact WOE match as country,MCO,MCO,MCO,MCO,MCO,MCO,MCO,MCO,MCO,MCO,MCO,MCO,MCO,MCO,MCO,MCO,MCO,MCO,MCO,MCO,MCO,MCO,MCO,MCO,MCO,MCO,MCO,MCO,MCO,MCO,MCO,MCO,-99,-99,Europe,Europe,Western Europe,Europe & Central Asia,6,6,4,5,1,0,5,10,1159321043,Q235,موناكو,মোনাকো,Monaco,Monaco,Mónaco,موناکو,Monaco,Μονακό,מונקו,मोनैको,Monaco,Monako,Principato di Monaco,モナコ,모나코,Monaco,Monako,Mónaco,Монако,Monaco,Monako,Монако,موناکو,Monaco,摩纳哥,摩納哥,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 sovereignty,0,3,Algeria,DZA,0,2,Sovereign country,Algeria,DZA,0,Algeria,DZA,0,Algeria,DZA,0,Algeria,Algeria,DZA,Algeria,,Alg.,DZ,People's Democratic Republic of Algeria,,Algeria,,,Algeria,,5,1,6,3,43053054,15,2019,171091,2019,6. Developing region,3. Upper middle income,AG,DZ,DZ,DZA,DZA,012,012,012,DZ,DZA,23424740,23424740,Exact WOE match as country,DZA,DZA,DZA,DZA,DZA,DZA,DZA,DZA,DZA,DZA,DZA,DZA,DZA,DZA,DZA,DZA,DZA,DZA,DZA,DZA,DZA,DZA,DZA,DZA,DZA,DZA,DZA,DZA,DZA,DZA,DZA,DZA,-99,-99,Africa,Africa,Northern Africa,Middle East & North Africa,7,7,4,-99,1,0,3,7,1159320565,Q262,الجزائر,আলজেরিয়া,Algerien,Algeria,Argelia,الجزایر,Algérie,Αλγερία,אלג'יריה,अल्जीरिया,Algéria,Aljazair,Algeria,アルジェリア,알제리,Algerije,Algieria,Argélia,Алжир,Algeriet,Cezayir,Алжир,الجزائر,Algérie,阿尔及利亚,阿爾及利亞,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 sovereignty,0,3,Mozambique,MOZ,0,2,Sovereign country,Mozambique,MOZ,0,Mozambique,MOZ,0,Mozambique,MOZ,0,Mozambique,Mozambique,MOZ,Mozambique,,Moz.,MZ,Republic of Mozambique,,Mozambique,,,Mozambique,,4,2,1,4,30366036,15,2019,15291,2019,7. Least developed region,5. Low income,MZ,MZ,MZ,MOZ,MOZ,508,508,508,MZ,MOZ,23424902,23424902,Exact WOE match as country,MOZ,MOZ,MOZ,MOZ,MOZ,MOZ,MOZ,MOZ,MOZ,MOZ,MOZ,MOZ,MOZ,MOZ,MOZ,MOZ,MOZ,MOZ,MOZ,MOZ,MOZ,MOZ,MOZ,MOZ,MOZ,MOZ,MOZ,MOZ,MOZ,MOZ,MOZ,MOZ,-99,-99,Africa,Africa,Eastern Africa,Sub-Saharan Africa,10,10,4,-99,1,0,3,8,1159321073,Q1029,موزمبيق,মোজাম্বিক,Mosambik,Mozambique,Mozambique,موزامبیک,Mozambique,Μοζαμβίκη,מוזמביק,मोज़ाम्बीक,Mozambik,Mozambik,Mozambico,モザンビーク,모잠비크,Mozambique,Mozambik,Moçambique,Мозамбик,Moçambique,Mozambik,Мозамбік,موزمبیق,Mozambique,莫桑比克,莫三比克,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 sovereignty,0,4,eSwatini,SWZ,0,2,Sovereign country,eSwatini,SWZ,0,eSwatini,SWZ,0,eSwatini,SWZ,0,eSwatini,Kingdom of eSwatini,SWZ,eSwatini,,eSw.,ES,Kingdom of eSwatini,,eSwatini,,,eSwatini,Swaziland,3,6,2,5,1148130,12,2019,4471,2019,6. Developing region,4. Lower middle income,WZ,SZ,SZ,SWZ,SWZ,748,748,748,SZ,SWZ,23424993,23424993,Exact WOE match as country,SWZ,SWZ,SWZ,SWZ,SWZ,SWZ,SWZ,SWZ,SWZ,SWZ,SWZ,SWZ,SWZ,SWZ,SWZ,SWZ,SWZ,SWZ,SWZ,SWZ,SWZ,SWZ,SWZ,SWZ,SWZ,SWZ,SWZ,SWZ,SWZ,SWZ,SWZ,SWZ,-99,-99,Africa,Africa,Southern Africa,Sub-Saharan Africa,8,19,4,-99,1,0,4,9,1159321289,Q1050,إسواتيني,ইসোয়াতিনি,Eswatini,Eswatini,Suazilandia,اسواتینی,Eswatini,Εσουατίνι,אסוואטיני,एस्वातीनी,Szváziföld,Eswatini,eSwatini,エスワティニ,에스와티니,Swaziland,Eswatini,Essuatíni,Эсватини,Swaziland,Esvatini,Есватіні,اسواتینی,Eswatini,斯威士兰,史瓦帝尼,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 sovereignty,0,6,Burundi,BDI,0,2,Sovereign country,Burundi,BDI,0,Burundi,BDI,0,Burundi,BDI,0,Burundi,Burundi,BDI,Burundi,,Bur.,BI,Republic of Burundi,,Burundi,,,Burundi,,2,2,5,8,11530580,14,2019,3012,2019,7. Least developed region,5. Low income,BY,BI,BI,BDI,BDI,108,108,108,BI,BDI,23424774,23424774,Exact WOE match as country,BDI,BDI,BDI,BDI,BDI,BDI,BDI,BDI,BDI,BDI,BDI,BDI,BDI,BDI,BDI,BDI,BDI,BDI,BDI,BDI,BDI,BDI,BDI,BDI,BDI,BDI,BDI,BDI,BDI,BDI,BDI,BDI,-99,-99,Africa,Africa,Eastern Africa,Sub-Saharan Africa,7,7,4,-99,1,0,4,9,1159320387,Q967,بوروندي,বুরুন্ডি,Burundi,Burundi,Burundi,بوروندی,Burundi,Μπουρούντι,בורונדי,बुरुण्डी,Burundi,Burundi,Burundi,ブルンジ,부룬디,Burundi,Burundi,Burundi,Бурунди,Burundi,Burundi,Бурунді,برونڈی,Burundi,布隆迪,蒲隆地,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 sovereignty,0,3,Rwanda,RWA,0,2,Sovereign country,Rwanda,RWA,0,Rwanda,RWA,0,Rwanda,RWA,0,Rwanda,Rwanda,RWA,Rwanda,,Rwa.,RW,Republic of Rwanda,,Rwanda,,,Rwanda,,5,2,3,10,12626950,14,2019,10354,2019,7. Least developed region,5. Low income,RW,RW,RW,RWA,RWA,646,646,646,RW,RWA,23424937,23424937,Exact WOE match as country,RWA,RWA,RWA,RWA,RWA,RWA,RWA,RWA,RWA,RWA,RWA,RWA,RWA,RWA,RWA,RWA,RWA,RWA,RWA,RWA,RWA,RWA,RWA,RWA,RWA,RWA,RWA,RWA,RWA,RWA,RWA,RWA,-99,-99,Africa,Africa,Eastern Africa,Sub-Saharan Africa,6,6,4,-99,1,0,3,8,1159321219,Q1037,رواندا,রুয়ান্ডা,Ruanda,Rwanda,Ruanda,رواندا,Rwanda,Ρουάντα,רואנדה,रवाण्डा,Ruanda,Rwanda,Ruanda,ルワンダ,르완다,Rwanda,Rwanda,Ruanda,Руанда,Rwanda,Ruanda,Руанда,روانڈا,Rwanda,卢旺达,盧旺達,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 sovereignty,0,3,Myanmar,MMR,0,2,Sovereign country,Myanmar,MMR,0,Myanmar,MMR,0,Myanmar,MMR,0,Myanmar,Myanmar,MMR,Myanmar,,Myan.,MM,Republic of the Union of Myanmar,,Burma,,,Myanmar,,2,2,5,13,54045420,16,2019,76085,2019,7. Least developed region,5. Low income,BM,MM,MM,MMR,MMR,104,104,104,MM,MMR,23424763,23424763,Exact WOE match as country,MMR,MMR,MMR,MMR,MMR,MMR,MMR,MMR,MMR,MMR,MMR,MMR,MMR,MMR,MMR,MMR,MMR,MMR,MMR,MMR,MMR,MMR,MMR,MMR,MMR,MMR,MMR,MMR,MMR,MMR,MMR,MMR,-99,-99,Asia,Asia,South-Eastern Asia,East Asia & Pacific,7,7,5,-99,1,0,3,8,1159321067,Q836,ميانمار,মিয়ানমার,Myanmar,Myanmar,Birmania,میانمار,Birmanie,Μιανμάρ,מיאנמר,म्यान्मार,Mianmar,Myanmar,Birmania,ミャンマー,미얀마,Myanmar,Mjanma,Myanmar,Мьянма,Myanmar,Myanmar,М'янма,میانمار,Myanma,缅甸,緬甸,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 sovereignty,0,3,Bangladesh,BGD,0,2,Sovereign country,Bangladesh,BGD,0,Bangladesh,BGD,0,Bangladesh,BGD,0,Bangladesh,Bangladesh,BGD,Bangladesh,,Bang.,BD,People's Republic of Bangladesh,,Bangladesh,,,Bangladesh,,3,4,7,7,163046161,17,2019,302571,2019,7. Least developed region,5. Low income,BG,BD,BD,BGD,BGD,050,050,050,BD,BGD,23424759,23424759,Exact WOE match as country,BGD,BGD,BGD,BGD,BGD,BGD,BGD,BGD,BGD,BGD,BGD,BGD,BGD,BGD,BGD,BGD,BGD,BGD,BGD,BGD,BGD,BGD,BGD,BGD,BGD,BGD,BGD,BGD,BGD,BGD,BGD,BGD,-99,-99,Asia,Asia,Southern Asia,South Asia,10,10,5,-99,1,0,3,8,1159320407,Q902,بنغلاديش,বাংলাদেশ,Bangladesch,Bangladesh,Bangladés,بنگلادش,Bangladesh,Μπανγκλαντές,בנגלדש,बांग्लादेश,Banglades,Bangladesh,Bangladesh,バングラデシュ,방글라데시,Bangladesh,Bangladesz,Bangladesh,Бангладеш,Bangladesh,Bangladeş,Бангладеш,بنگلہ دیش,Bangladesh,孟加拉国,孟加拉,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 sovereignty,0,6,Andorra,AND,0,2,Sovereign country,Andorra,AND,0,Andorra,AND,0,Andorra,AND,0,Andorra,Andorra,AND,Andorra,,And.,AND,Principality of Andorra,,Andorra,,,Andorra,,1,4,1,8,77142,8,2019,3154,2019,2. Developed region: nonG7,2. High income: nonOECD,AN,AD,AD,AND,AND,020,020,020,AD,ADO,23424744,23424744,Exact WOE match as country,AND,AND,AND,AND,AND,AND,AND,AND,AND,AND,AND,AND,AND,AND,AND,AND,AND,AND,AND,AND,AND,AND,AND,AND,AND,AND,AND,AND,AND,AND,AND,AND,-99,-99,Europe,Europe,Southern Europe,Europe & Central Asia,7,7,4,5,1,0,5,10,1159320327,Q228,أندورا,অ্যান্ডোরা,Andorra,Andorra,Andorra,آندورا,Andorre,Ανδόρρα,אנדורה,अण्डोरा,Andorra,Andorra,Andorra,アンドラ,안도라,Andorra,Andora,Andorra,Андорра,Andorra,Andorra,Андорра,انڈورا,Andorra,安道尔,安道爾,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 sovereignty,0,3,Afghanistan,AFG,0,2,Sovereign country,Afghanistan,AFG,0,Afghanistan,AFG,0,Afghanistan,AFG,0,Afghanistan,Afghanistan,AFG,Afghanistan,,Afg.,AF,Islamic State of Afghanistan,,Afghanistan,,,Afghanistan,,5,6,8,7,38041754,15,2019,19291,2019,7. Least developed region,5. Low income,AF,AF,AF,AFG,AFG,004,004,004,AF,AFG,23424739,23424739,Exact WOE match as country,AFG,AFG,AFG,AFG,AFG,AFG,AFG,AFG,AFG,AFG,AFG,AFG,AFG,AFG,AFG,AFG,AFG,AFG,AFG,AFG,AFG,AFG,AFG,AFG,AFG,AFG,AFG,AFG,AFG,AFG,AFG,AFG,-99,-99,Asia,Asia,Southern Asia,South Asia,11,11,4,-99,1,0,3,7,1159320319,Q889,أفغانستان,আফগানিস্তান,Afghanistan,Afghanistan,Afganistán,افغانستان,Afghanistan,Αφγανιστάν,אפגניסטן,अफ़्गानिस्तान,Afganisztán,Afganistan,Afghanistan,アフガニスタン,아프가니스탄,Afghanistan,Afganistan,Afeganistão,Афганистан,Afghanistan,Afganistan,Афганістан,افغانستان,Afghanistan,阿富汗,阿富汗,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 sovereignty,0,6,Montenegro,MNE,0,2,Sovereign country,Montenegro,MNE,0,Montenegro,MNE,0,Montenegro,MNE,0,Montenegro,Montenegro,MNE,Montenegro,,Mont.,ME,Montenegro,,Montenegro,,,Montenegro,,4,1,4,5,622137,11,2019,5542,2019,6. Developing region,3. Upper middle income,MJ,ME,ME,MNE,MNE,499,499,499,ME,MNE,20069817,20069817,Exact WOE match as country,MNE,MNE,MNE,MNE,MNE,MNE,MNE,MNE,MNE,MNE,MNE,MNE,MNE,MNE,MNE,MNE,MNE,MNE,MNE,MNE,MNE,MNE,MNE,MNE,MNE,MNE,MNE,MNE,MNE,MNE,MNE,MNE,-99,-99,Europe,Europe,Southern Europe,Europe & Central Asia,10,10,5,-99,1,0,5,10,1159321069,Q236,الجبل الأسود,মন্টিনিগ্রো,Montenegro,Montenegro,Montenegro,مونتهنگرو,Monténégro,Μαυροβούνιο,מונטנגרו,मॉन्टेनीग्रो,Montenegró,Montenegro,Montenegro,モンテネグロ,몬테네그로,Montenegro,Czarnogóra,Montenegro,Черногория,Montenegro,Karadağ,Чорногорія,مونٹینیگرو,Montenegro,黑山,蒙特內哥羅,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 sovereignty,0,5,Bosnia and Herzegovina,BIH,0,2,Sovereign country,Bosnia and Herzegovina,BIH,0,Bosnia and Herzegovina,BIH,0,Bosnia and Herzegovina,BIH,0,Bosnia and Herz.,Bosnia and Herzegovina,BIH,Bosnia and Herz.,,B.H.,BiH,Bosnia and Herzegovina,,Bosnia and Herzegovina,,,Bosnia and Herzegovina,,1,1,1,2,3301000,12,2019,20164,2019,6. Developing region,3. Upper middle income,BK,BA,BA,BIH,BIH,070,070,070,BA,BIH,23424761,23424761,Exact WOE match as country,BIH,BIH,BIH,BIH,BIH,BIH,BIH,BIH,BIH,BIH,BIH,BIH,BIH,BIH,BIH,BIH,BIH,BIH,BIH,BIH,BIH,BIH,BIH,BIH,BIH,BIH,BIH,BIH,BIH,BIH,BIH,BIH,-99,-99,Europe,Europe,Southern Europe,Europe & Central Asia,16,22,4,-99,1,0,4.5,9.5,1159320417,Q225,البوسنة والهرسك,বসনিয়া ও হার্জেগোভিনা,Bosnien und Herzegowina,Bosnia and Herzegovina,Bosnia y Herzegovina,بوسنی و هرزگوین,Bosnie-Herzégovine,Βοσνία και Ερζεγοβίνη,בוסניה והרצגובינה,बॉस्निया और हर्ज़ेगोविना,Bosznia-Hercegovina,Bosnia dan Herzegovina,Bosnia ed Erzegovina,ボスニア・ヘルツェゴビナ,보스니아 헤르체고비나,Bosnië en Herzegovina,Bośnia i Hercegowina,Bósnia e Herzegovina,Босния и Герцеговина,Bosnien och Hercegovina,Bosna-Hersek,Боснія і Герцеговина,بوسنیا و ہرزیگووینا,Bosna và Hercegovina,波斯尼亚和黑塞哥维那,波士尼亞與赫塞哥維納,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
